GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36081012000,2385,71979,371.0,484,550,502,115,104,1357,189,35.7,591,298,293,144523.0
36081012100,2177,81471,125.0,803,178,344,1476,19,224,23,36.7,816,311,505,137900.0
36081012200,2802,57455,487.0,624,571,1026,185,206,976,218,38.3,673,380,293,210185.0
36081012301,3272,100938,256.0,1183,171,598,2220,73,221,55,37.0,1153,472,681,591516.0
36081012400,2873,68000,240.0,356,575,1228,202,223,750,282,35.8,858,314,544,197659.0
36081012500,1735,101447,43.0,707,53,422,934,37,241,24,33.9,664,91,573,163049.0
36081012601,2596,76429,207.0,494,370,1365,216,202,444,246,35.3,724,328,396,150189.0
36081012602,2715,61583,286.0,509,501,1513,219,174,488,220,37.1,754,384,370,148974.0
36081012800,2212,80694,219.0,647,185,982,610,101,283,125,38.3,737,372,365,159250.0
36081013000,1757,62961,273.0,478,79,674,571,83,303,52,39.5,614,248,366,187692.0
36081013200,1919,88571,339.0,511,239,674,643,136,347,44,35.8,654,286,368,192356.0
36081013400,5904,80304,598.0,1470,202,1548,2711,536,733,73,39.9,2133,691,1442,190806.0
36081013500,1526,89750,87.0,323,149,198,1206,13,67,14,41.9,483,286,197,135758.0
36081013600,1994,77535,125.0,618,88,555,896,147,274,50,41.7,781,313,468,151408.0
36081013700,1747,101146,59.0,706,98,333,1160,54,125,25,34.9,778,182,596,199933.0
36081013800,3785,69104,307.0,977,297,1197,1154,217,982,98,40.2,1442,647,795,169755.0
36081014000,3952,87589,174.0,1015,138,1091,1558,271,713,125,35.5,1157,551,606,222107.0
36081014100,1645,74712,186.0,618,140,410,938,26,169,12,34.6,684,94,590,171071.0
36081014201,4702,51875,828.0,627,615,1978,187,556,1327,387,35.8,1340,469,871,210913.0
36081014202,2870,87782,393.0,527,434,1309,145,259,753,242,40.3,647,251,396,618133.0
36081014300,4007,72841,522.0,1455,191,1002,2107,77,574,75,35.0,1534,186,1348,136506.0
36081014400,2005,57115,453.0,273,358,738,120,120,789,124,36.0,538,197,341,219829.0
36081014500,2368,84038,263.0,875,208,499,1440,34,236,43,37.9,886,235,651,127743.0
36081014700,2933,80871,220.0,1107,280,648,1764,60,258,55,36.3,1286,220,1066,147950.0
36081014800,2186,60227,270.0,270,349,475,73,189,912,390,37.9,450,306,144,157056.0
36081014900,2477,71364,48.0,781,190,765,1253,23,272,43,34.8,812,33,779,106596.0
36081015000,2418,78935,340.0,407,504,529,82,236,990,308,38.3,615,398,217,147117.0
36081015100,2675,69547,183.0,1124,151,646,1455,51,335,61,34.6,1185,261,924,133442.0
36081015200,2638,72917,404.0,458,527,653,101,342,809,533,39.7,746,393,353,185295.0
36081015300,2131,91094,176.0,883,187,413,1138,54,371,41,34.9,807,108,699,121629.0
36081015400,2390,79750,184.0,377,243,421,103,232,946,422,38.7,531,245,286,150144.0
36081015500,2344,110655,93.0,907,238,546,1261,32,371,45,34.2,801,185,616,147508.0
36081015600,3210,70000,424.0,642,554,457,64,464,1298,483,37.4,738,471,267,209476.0
36081015700,1655,62083,113.0,497,148,523,599,39,401,38,34.4,588,16,572,128464.0
36081015801,3817,82583,528.0,601,600,614,58,937,1015,762,40.3,1034,774,260,295609.0
36081015802,4607,85052,208.0,526,900,600,107,733,1183,1321,41.2,1198,738,460,278405.0
36081015900,4010,74859,344.0,1382,314,939,2102,95,575,95,36.5,1589,165,1424,169686.0
36081016100,2291,76857,184.0,554,335,898,725,32,466,52,35.1,760,153,607,107688.0
36081016300,4053,24825,784.0,374,820,1664,590,1090,485,58,39.5,1665,91,1574,218241.0
36081016400,3306,84758,326.0,453,773,344,54,739,797,810,41.0,948,767,181,197823.0
36081016600,3400,62614,429.0,352,716,595,92,594,846,684,43.7,1043,641,402,202882.0
36081016800,2764,100471,510.0,439,506,631,81,493,597,617,40.5,861,618,243,211385.0
36081016900,5577,59532,401.0,2410,455,1398,2567,74,1304,34,40.3,2557,970,1587,231080.0
36081017000,2504,79375,439.0,292,564,326,68,703,485,558,39.9,701,566,135,217461.0
36081017101,36,1,0.0,0,0,11,8,9,3,0,48.3,0,0,0,831867.0
36081017102,27,1,18.0,0,8,9,1,7,6,0,31.3,0,0,0,407252.0
36081017200,2224,63750,321.0,346,292,278,26,663,390,552,40.3,590,483,107,191064.0
36081017400,2423,92000,174.0,350,488,468,38,754,419,467,39.8,652,538,114,190574.0
36081017600,2181,69177,334.0,379,214,331,54,750,476,333,40.6,579,395,184,189834.0
36081017800,2084,69261,148.0,262,343,310,26,677,417,372,38.3,581,464,117,188705.0
36081017901,986,59417,413.0,336,153,351,317,15,253,19,37.4,429,44,385,96372.0
36081017902,124,1,5.0,6,0,26,26,67,1,1,50.2,5,5,0,377389.0
36081018000,1365,83239,284.0,127,136,231,96,398,316,164,35.7,360,242,118,138242.0
36081018101,3836,66629,584.0,1233,341,1382,1310,59,947,33,37.0,1721,110,1611,96143.0
36081018102,3800,76689,232.0,1308,227,817,1827,66,925,36,38.6,1685,250,1435,96555.0
36081018200,2540,65078,430.0,467,314,467,63,1220,325,250,38.6,671,531,140,260745.0
36081018300,6044,89480,404.0,2715,327,1850,2437,101,1412,42,38.0,2586,803,1783,215023.0
36081018401,2174,66979,289.0,257,264,246,13,1397,154,166,36.4,645,361,284,190345.0
36081018402,2412,69375,269.0,300,218,277,18,1392,262,220,38.4,613,478,135,212547.0
36081018501,3502,69722,346.0,1099,303,1068,1340,85,828,50,40.2,1616,667,949,98520.0
36081018502,3453,97083,146.0,1545,359,1027,1361,71,827,47,37.6,1505,332,1173,98394.0
36081018600,1802,68661,73.0,202,292,243,48,789,223,238,38.6,545,403,142,180949.0
36081018700,3611,91875,237.0,1134,249,1286,943,300,901,78,35.8,985,431,554,241454.0
36081018800,1510,71000,217.0,120,208,232,17,765,172,212,37.2,402,254,148,178872.0
36081018900,3457,72851,210.0,998,268,1181,947,121,1063,52,38.0,1198,326,872,217706.0
36081019000,2445,73669,176.0,370,336,282,56,1343,231,285,38.0,749,556,193,188261.0
36081019200,2359,66488,92.0,500,184,361,42,1224,298,288,39.9,611,411,200,201046.0
36081019400,3015,75071,272.0,464,400,493,35,1453,431,371,40.4,798,599,199,305897.0
36081019600,3122,74792,512.0,616,357,600,31,1460,409,360,36.1,762,332,430,222897.0
36081019800,3682,77000,262.0,336,394,803,33,1387,892,355,33.2,822,362,460,207719.0
36081019901,1088,55625,15.0,64,200,475,125,376,68,28,30.5,98,23,75,319578.0
36081019902,317,1,0.0,0,0,93,38,169,0,10,47.8,0,0,0,626041.0
36081019903,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,640210.0
36081020200,1693,92115,82.0,373,215,307,40,587,383,237,37.9,396,339,57,153117.0
36081020400,2278,53659,409.0,284,460,609,51,716,623,156,36.2,698,214,484,286644.0
36081020500,1184,55833,191.0,150,186,732,185,21,210,20,35.5,390,174,216,587633.0
36081020600,2046,73438,141.0,120,470,883,114,332,433,161,36.1,423,163,260,148614.0
36081020800,3513,69219,278.0,354,728,1269,279,1115,472,173,35.7,782,313,469,543254.0
36081021200,2812,51493,813.0,349,736,1693,134,254,426,151,34.5,675,167,508,239766.0
36081021400,6673,53547,1795.0,1580,973,2130,677,725,2594,278,37.1,2167,646,1521,380752.0
36081021601,2678,86377,174.0,1358,106,599,1008,302,592,60,44.1,1307,633,674,227740.0
36081021602,1506,62485,292.0,237,395,705,145,205,308,98,40.3,547,207,340,112181.0
36081021603,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,302872.0
36081021900,31,1,0.0,0,0,9,10,5,2,0,25.5,0,0,0,1284075.0
36081022001,6551,81107,831.0,2244,182,1984,1662,1136,1430,115,37.9,2670,475,2195,395707.0
36081022002,6010,77520,762.0,2518,999,1422,1831,661,1711,142,41.4,2671,1164,1507,306174.0
36081022900,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1340604.0
36081023000,1880,98362,194.0,410,404,437,406,102,771,72,39.7,552,378,174,165800.0
36081023200,5264,77321,668.0,1635,552,1550,774,567,1926,183,40.0,2059,744,1315,330471.0
36081023501,4403,50805,540.0,561,1125,2495,366,34,1408,55,36.4,1637,145,1492,138076.0
36081023502,3373,49630,284.0,490,575,1675,442,29,1129,43,35.8,1078,48,1030,117461.0
36081023600,3266,67557,458.0,592,572,923,185,490,1475,97,38.1,807,150,657,176279.0
36081023800,4863,52201,839.0,616,852,1828,85,627,1973,223,36.3,1493,94,1399,156689.0
36081024000,6252,59320,1257.0,1201,1512,2782,189,1098,1642,306,36.3,2259,177,2082,269563.0
36081024300,6231,53382,238.0,966,882,2429,1062,47,2558,54,38.1,1910,1240,670,540128.0
36081024500,5544,56250,351.0,918,548,1783,1717,170,1686,48,43.2,2024,908,1116,257660.0
36081024600,1,1,0.0,0,0,0,1,0,0,0,0.5,0,0,0,303539.0
36081024700,1537,52171,120.0,286,328,514,178,21,780,17,36.3,469,119,350,97621.0
36081024900,5724,65188,648.0,1174,631,1418,1146,107,2869,69,39.9,1839,447,1392,204083.0
36081025100,5818,81542,349.0,1695,456,1966,1596,146,1936,57,41.9,2423,1219,1204,245619.0
36081025301,4510,61813,321.0,1370,348,1704,1488,81,1044,45,38.3,1792,161,1631,127193.0
36081025302,3013,63750,393.0,704,612,1397,676,47,803,28,36.3,1199,203,996,105029.0
36081025401,3899,90066,564.0,374,447,662,29,1927,934,147,33.3,937,388,549,252022.0
36081025402,6180,36915,732.0,415,958,1234,129,3283,1010,208,35.8,1973,408,1565,380087.0
36081025500,1603,77019,121.0,523,188,545,363,20,630,4,39.9,480,147,333,218248.0
36081025700,1648,70852,116.0,439,318,562,258,18,761,10,38.4,573,328,245,150587.0
36081025800,2289,70781,286.0,198,311,379,11,1195,476,103,34.0,497,345,152,211843.0
36081025900,3542,62171,395.0,686,610,1285,449,59,1655,34,37.8,1219,327,892,187189.0
36081026000,2915,66538,217.0,167,352,637,36,1557,471,100,31.9,702,157,545,178376.0
36081026100,7802,56317,626.0,1050,1064,2845,522,101,4189,43,37.3,2246,193,2053,221606.0
36081026200,1652,76875,127.0,170,142,276,8,960,204,69,36.7,385,252,133,143393.0
36081026300,6631,53783,178.0,1425,574,2216,543,75,3673,47,37.7,2060,526,1534,207862.0
36081026400,2736,58155,307.0,308,386,456,21,1741,246,105,38.8,837,337,500,254449.0
36081026501,3213,51429,490.0,925,227,680,234,38,2167,32,38.0,1032,187,845,107687.0
36081026502,1622,64750,59.0,250,120,448,84,16,1034,12,35.4,342,45,297,69840.0
36081026600,1949,28500,375.0,106,389,219,25,1353,194,38,49.2,720,226,494,172998.0
36081026700,6196,46385,717.0,1435,442,2369,279,57,3321,87,38.4,2182,319,1863,209798.0
36081026901,5210,64117,358.0,806,798,3083,182,39,1798,46,38.9,1577,239,1338,114213.0
36081026902,4244,49421,442.0,838,451,1571,181,33,2378,28,39.5,1161,364,797,78481.0
36081027000,1960,128050,85.0,292,298,322,26,1174,177,132,37.0,407,316,91,185072.0
36081027101,5454,47360,717.0,1294,774,1861,207,56,3231,28,38.7,2002,685,1317,89918.0
36081027102,3112,66156,188.0,392,965,2263,188,27,596,17,37.0,1029,77,952,48936.0
36081027200,2065,72938,119.0,321,329,283,34,1259,195,138,37.6,595,393,202,153668.0
36081027301,3673,42375,765.0,49,684,3175,75,18,342,55,34.8,762,67,695,98640.0
36081027302,4765,45893,885.0,559,938,3515,211,139,786,65,37.9,1462,228,1234,116613.0
36081027400,1927,54908,310.0,297,101,273,10,1247,184,112,39.3,621,551,70,143723.0
36081027500,6773,44875,970.0,701,1471,4895,539,92,1080,74,39.3,2147,957,1190,177626.0
36081027600,1365,84779,58.0,148,241,320,9,781,81,98,35.8,413,339,74,158733.0
36081027701,3448,53878,585.0,462,358,2615,195,29,534,42,36.8,1258,294,964,74374.0
36081027702,5196,54750,399.0,590,764,3219,587,123,1104,88,39.3,1604,521,1083,100518.0
36081027800,2529,44265,612.0,264,297,462,39,1774,82,66,36.4,890,254,636,175380.0
36081027900,6358,65855,622.0,1281,1422,3941,973,106,1125,103,42.3,2333,777,1556,177155.0
36081028000,1901,71071,81.0,278,87,249,5,1353,97,87,36.8,484,266,218,165398.0
36081028100,5991,62689,819.0,1456,412,3256,1391,114,1037,37,43.0,2293,981,1312,174441.0
36081028200,1801,71000,194.0,180,108,194,24,1301,95,52,37.9,524,286,238,182472.0
36081028300,7523,68276,1154.0,2308,783,3889,1528,116,1759,72,42.0,3155,902,2253,177715.0
36081028400,3766,76281,166.0,483,344,353,46,2855,149,110,38.6,1241,747,494,429455.0
36081028500,4858,81250,464.0,1678,504,1787,1911,72,828,86,45.2,1989,899,1090,158104.0
36081028700,6544,65006,1253.0,1994,548,2496,1701,97,1941,84,42.8,2915,1049,1866,195625.0
36081028801,2940,71500,86.0,394,305,377,51,1861,267,151,38.0,718,488,230,238437.0
36081028802,1952,88425,155.0,276,237,283,14,1341,61,83,36.3,616,492,124,200165.0
36081028803,8,1,0.0,0,0,1,0,6,0,0,21.0,0,0,0,272512.0
36081028900,5202,69708,434.0,1729,549,1733,1044,65,2152,62,41.7,1830,567,1263,172620.0
36081029100,7341,61281,359.0,1679,1129,1789,889,110,4331,94,40.1,2224,644,1580,261476.0
36081029300,1457,62167,54.0,262,156,348,119,6,937,21,36.3,340,133,207,151336.0
36081029400,8072,87885,499.0,920,478,1106,139,5920,271,216,38.5,2260,906,1354,1064504.0
36081029500,3826,74107,293.0,1119,328,888,1419,129,1173,79,42.0,1624,910,714,182968.0
36081029700,2258,73587,103.0,463,163,660,762,29,733,15,37.5,644,351,293,519215.0
36081029900,5,1,0.0,0,0,3,0,0,0,0,19.5,0,0,0,408255.0
36081030600,5287,94653,582.0,814,278,529,109,3855,328,167,38.8,1304,989,315,1353391.0
36081030903,6748,76250,282.0,1160,699,3206,720,32,2627,83,38.7,1703,1047,656,351702.0
36081030904,3724,69391,233.0,508,421,1784,826,50,956,56,41.0,1025,396,629,414419.0
36081030905,3424,73721,451.0,506,325,1260,717,38,1307,25,39.0,1030,392,638,193761.0
36081030906,4924,60275,360.0,639,433,1683,686,48,2391,43,38.4,1109,318,791,216946.0
36081031700,6781,65804,131.0,1479,598,1509,4259,322,452,94,40.0,2073,1230,843,767638.0
36081032000,5200,80644,547.0,584,437,633,165,3864,114,146,32.8,1063,530,533,1040174.0
36081032700,3932,49323,648.0,355,474,2599,388,75,810,39,37.8,873,364,509,150852.0
36081032800,2660,78125,163.0,439,211,216,59,2152,26,82,38.7,786,480,306,368019.0
36081032900,4251,58563,285.0,471,432,2406,441,231,1030,88,38.1,897,660,237,436915.0
36081033000,7365,85445,489.0,855,326,751,109,5705,203,167,38.5,2035,1466,569,817316.0
36081033100,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2837110.0
36081033401,4196,83897,319.0,632,236,515,41,3264,108,79,36.3,1205,741,464,560656.0
36081033403,4874,46400,402.0,933,420,178,17,4430,23,51,49.1,2171,277,1894,254794.0
36081033404,4723,41010,551.0,1174,442,223,34,4215,33,47,50.5,2571,278,2293,241764.0
36081033405,3653,59154,52.0,716,338,212,13,3117,61,78,46.0,1518,533,985,261206.0
36081033700,3765,111347,69.0,474,542,2596,187,30,878,36,37.9,835,641,194,150842.0
36081033900,3481,54780,614.0,488,190,2141,325,83,825,55,40.1,1047,689,358,150834.0
36081034700,3688,59583,355.0,453,461,2338,241,341,645,65,35.6,889,399,490,382772.0
36081035100,4178,55417,389.0,875,350,2691,413,165,768,56,42.1,1381,984,397,139241.0
36081035200,2550,100893,243.0,349,270,238,14,2048,71,49,38.8,865,729,136,606225.0
36081035300,2828,75769,317.0,312,297,2103,85,297,268,48,35.3,660,361,299,155114.0
36081035700,5593,80733,520.0,362,601,2796,514,1340,748,60,37.6,899,499,400,618526.0
36081035800,4508,95398,372.0,978,316,360,40,3719,42,95,38.4,1317,773,544,524484.0
36081036100,2706,62000,248.0,341,462,1890,103,412,224,50,36.5,634,264,370,157376.0
36081036300,2462,63083,199.0,192,288,1824,86,319,173,29,32.9,489,208,281,134893.0
36081036500,4142,52347,492.0,122,472,3414,39,429,168,44,32.3,785,380,405,166196.0
36081036600,3003,69275,285.0,517,280,327,27,2347,96,48,42.2,1005,619,386,369653.0
36081036700,3099,48900,369.0,390,270,1688,93,772,429,50,36.4,650,384,266,195576.0
36081036800,2513,82500,220.0,358,168,253,9,2020,44,58,39.6,742,578,164,232844.0
36081037100,1917,62266,96.0,313,171,992,106,486,238,57,38.7,467,401,66,187474.0
36081037300,2887,53798,319.0,213,402,2179,50,354,229,28,33.9,551,236,315,237268.0
36081037501,1479,56941,346.0,167,350,1231,24,10,187,12,33.7,285,75,210,53069.0
36081037502,2778,58979,355.0,208,561,2445,64,82,125,49,35.5,615,152,463,100123.0
36081037600,6373,93520,397.0,946,515,541,64,5175,184,147,40.8,1816,1269,547,769753.0
36081037700,4493,72286,480.0,141,1030,3937,51,334,123,16,33.0,742,214,528,146818.0
36081037900,6504,69539,984.0,369,1573,5827,72,237,234,70,33.2,1408,265,1143,197067.0
36081038100,6966,65438,1158.0,453,1795,5540,90,771,416,77,33.0,1621,595,1026,285316.0
36081038301,2,1,0.0,0,0,0,0,1,1,0,37.5,0,0,0,560162.0
36081038302,44,1,0.0,0,0,17,3,13,3,3,34.0,0,0,0,4481280.0
36081038400,2720,89306,116.0,446,278,174,22,2295,56,60,41.2,718,557,161,297518.0
36081039400,3332,90586,517.0,411,190,359,36,2652,64,58,38.8,847,589,258,348243.0
36081039800,1688,102841,141.0,510,87,180,22,1344,28,25,38.2,488,407,81,200591.0
36081039901,2875,82703,55.0,250,596,2273,61,223,278,23,34.4,529,159,370,106061.0
36081039902,2285,39063,390.0,131,305,1568,86,297,278,39,31.8,378,53,325,63605.0
36081040000,1474,101607,89.0,326,88,160,7,1101,23,48,41.3,462,381,81,196301.0
36081040101,2847,51493,355.0,183,940,2374,44,21,374,25,32.9,680,228,452,87946.0
36081040102,4808,56681,662.0,444,1109,4175,22,88,448,47,32.3,1210,196,1014,124044.0
36081040200,1474,117000,86.0,315,66,100,9,1160,77,20,40.9,486,452,34,218312.0
36081040301,2768,54263,489.0,152,1016,2396,42,15,288,20,32.6,711,74,637,88617.0
36081040302,4760,56875,657.0,259,1039,4171,58,54,423,25,32.7,1009,301,708,111327.0
36081040400,4270,55100,441.0,493,490,458,58,3063,314,134,40.7,1388,825,563,479414.0
36081040501,1183,78929,120.0,70,330,1051,48,9,56,8,33.2,240,25,215,71456.0
36081040502,2175,90500,172.0,81,424,1943,35,55,100,25,34.1,468,50,418,58013.0
36081040701,3162,53045,818.0,133,988,2844,36,8,205,35,32.0,890,12,878,70455.0
36081040702,5131,83142,862.0,238,1463,4680,28,106,241,52,33.9,907,212,695,129066.0
36081040901,1951,101806,214.0,35,741,1600,38,0,247,50,34.0,324,114,210,70865.0
36081040902,3534,67016,513.0,63,898,3205,53,77,154,28,32.2,658,49,609,81604.0
36081041100,4532,60873,645.0,185,1331,3649,74,12,740,36,34.6,1080,415,665,137675.0
36081041300,4752,55738,1382.0,232,1478,3953,154,32,562,29,33.3,969,266,703,158802.0
36081041400,4526,75488,727.0,725,526,824,39,2760,506,159,36.7,1383,713,670,473215.0
36081041500,4365,48322,678.0,362,1140,3587,195,70,422,59,33.6,1239,346,893,170942.0
36081042400,2295,71450,171.0,570,170,196,19,1885,55,41,46.0,803,651,152,516440.0
36081042600,364,1,113.0,45,122,44,121,190,2,1,75.0,0,0,0,521709.0
36081042700,4998,50769,1192.0,265,1014,3999,226,55,647,42,34.2,1372,277,1095,170556.0
36081043200,1280,80250,79.0,284,103,151,26,926,63,37,41.1,372,279,93,238369.0
36081043400,1717,92578,128.0,364,152,196,13,1210,152,60,40.9,555,488,67,205351.0
36081043701,3683,61250,544.0,391,467,2616,451,242,281,53,39.1,702,155,547,145616.0
36081043702,6998,49346,1204.0,1221,946,4578,425,515,1319,94,36.7,2109,825,1284,175301.0
36081043900,4931,42847,881.0,129,774,4296,167,44,371,27,33.2,1007,233,774,164750.0
36081044000,4783,67121,448.0,492,467,827,51,2324,907,366,35.7,1128,443,685,378559.0
36081044301,4725,29295,1154.0,368,912,3378,202,336,698,55,37.6,1244,78,1166,133649.0
36081044302,5373,53939,521.0,562,1084,2533,136,490,2096,55,37.4,1222,417,805,277970.0
36081044400,4562,43750,793.0,496,789,1687,127,924,1278,296,33.6,990,323,667,897125.0
36081044601,4013,46071,423.0,499,515,1763,119,1113,810,101,38.8,1178,235,943,224776.0
36081044602,5472,41148,1581.0,1042,637,1481,188,1172,2366,146,35.8,1368,196,1172,170076.0
36081044800,3063,59432,655.0,497,408,574,204,321,1798,71,38.0,841,287,554,208002.0
36081045000,2070,86944,193.0,539,203,504,314,84,1033,66,37.6,564,349,215,175572.0
36081045200,1209,79306,112.0,344,131,139,240,135,650,13,46.6,187,113,74,217897.0
36081045400,5207,68693,717.0,1530,557,468,204,496,3727,144,38.5,1431,666,765,230996.0
36081045500,13200,58984,2760.0,2806,1537,5172,1558,3990,1790,178,37.0,4511,0,4511,148238.0
36081045600,1365,76672,191.0,399,143,148,101,76,969,12,40.0,442,392,50,162232.0
36081045700,3536,61688,437.0,716,680,891,184,40,2325,35,38.4,1055,438,617,150517.0
36081045800,2271,70170,50.0,826,166,299,142,226,1465,70,39.3,665,302,363,245281.0
36081045900,4150,85393,372.0,925,692,1556,174,22,2299,69,36.4,999,412,587,136886.0
36081046000,6193,59792,558.0,1386,826,1935,96,793,2914,256,37.7,1939,317,1622,221268.0
36081046100,2903,65250,299.0,220,564,1570,76,36,1166,15,35.3,711,173,538,112824.0
36081046200,8206,59702,606.0,1100,1414,2389,231,1254,3439,471,36.9,2144,617,1527,249611.0
36081046300,4541,58750,434.0,284,848,2925,87,37,1408,55,34.2,1020,372,648,159415.0
36081046400,1841,76354,178.0,525,180,341,344,451,595,37,32.5,537,245,292,228767.0
36081046500,4276,71875,411.0,527,1202,3519,93,14,551,63,35.2,976,275,701,129754.0
36081046600,3676,63506,391.0,1021,301,549,411,898,1633,74,40.9,1308,451,857,240535.0
36081046700,7281,52857,649.0,787,902,4495,227,97,2326,59,36.5,1870,170,1700,141859.0
36081046800,4173,77067,430.0,708,620,858,148,400,1964,475,39.4,978,448,530,229418.0
36081046901,4346,43500,529.0,748,713,1916,167,40,2124,37,39.7,1434,590,844,74678.0
36081046902,4102,60591,494.0,555,823,2681,99,78,1163,21,39.3,1163,154,1009,76707.0
36081047000,3343,68009,533.0,731,488,759,54,326,1448,469,41.4,875,519,356,229322.0
36081047100,4785,50997,617.0,1118,534,1310,163,47,3134,50,38.1,1417,278,1139,158097.0
36081047200,3861,81932,68.0,1484,345,646,564,893,1413,163,45.4,1306,661,645,520870.0
36081047300,4863,61551,402.0,1551,361,956,405,69,3313,36,39.2,1681,582,1099,198491.0
36081047500,5489,70120,472.0,1160,606,1442,344,59,3544,31,38.7,1451,476,975,281982.0
